symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
SOL/USDT,2024-07-29 07:20:00,2024-07-29 07:35:00,LONG,2024-07-29 07:48:00,192.21,189.5817,194.8383,196.4626,2024-07-29 14:02:00,189.5817,INITIAL_STOP,-1.059,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-30 04:55:00,2024-07-30 05:20:00,SHORT,2024-07-30 06:31:00,182.855,184.5943,181.1157,180.0408,2024-07-30 12:24:00,180.0408,GRID_B_FULL_TP,1.225,1.309,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-30 13:00:00,2024-07-30 13:45:00,SHORT,2024-07-30 14:04:00,181.475,182.1622,180.7878,180.3631,2024-07-30 14:05:00,180.3631,GRID_B_FULL_TP,1.098,1.309,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-08-01 12:15:00,2024-08-01 12:45:00,SHORT,2024-08-01 12:52:00,170.635,171.716,169.554,168.886,2024-08-01 14:06:00,168.886,GRID_B_FULL_TP,1.183,1.309,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-02 21:40:00,2024-08-02 22:15:00,SHORT,2024-08-02 22:29:00,154.145,154.7712,153.5188,153.1318,2024-08-02 22:33:00,153.1318,GRID_B_FULL_TP,1.112,1.309,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-03 07:00:00,2024-08-03 07:15:00,SHORT,2024-08-03 07:32:00,152.97,153.5295,152.4105,152.0648,2024-08-03 07:47:00,152.0648,GRID_B_FULL_TP,1.09,1.309,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-03 21:35:00,2024-08-03 22:20:00,SHORT,2024-08-03 22:31:00,142.71,143.5541,141.8659,141.3443,2024-08-03 23:19:00,143.5541,INITIAL_STOP,-1.135,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-04 00:35:00,2024-08-04 01:05:00,SHORT,2024-08-04 01:19:00,143.7,144.2956,143.1044,142.7364,2024-08-04 01:34:00,142.7364,GRID_B_FULL_TP,1.116,1.309,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-07 00:15:00,2024-08-07 00:35:00,LONG,2024-08-07 00:44:00,144.155,142.4438,145.8662,146.9238,2024-08-07 01:12:00,142.4438,INITIAL_STOP,-1.067,0.0,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-09 12:50:00,2024-08-09 13:55:00,LONG,2024-08-09 14:28:00,154.595,154.1681,155.0219,155.2857,2024-08-09 14:29:00,154.1681,INITIAL_STOP,-1.29,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-12 01:15:00,2024-08-12 01:25:00,SHORT,2024-08-12 01:40:00,143.405,144.3551,142.4549,141.8677,2024-08-12 02:57:00,144.3551,INITIAL_STOP,-1.121,0.0,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-17 13:05:00,2024-08-17 13:35:00,SHORT,2024-08-17 13:48:00,140.025,140.92,139.13,138.5768,2024-08-17 14:37:00,140.92,INITIAL_STOP,-1.125,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-19 13:15:00,2024-08-19 13:55:00,SHORT,2024-08-19 14:55:00,143.325,144.645,142.005,141.1893,2024-08-19 17:24:00,144.645,INITIAL_STOP,-1.087,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-21 14:10:00,2024-08-21 14:50:00,SHORT,2024-08-21 15:45:00,140.685,142.731,138.639,137.3745,2024-08-21 18:26:00,142.731,INITIAL_STOP,-1.055,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-21 19:05:00,2024-08-21 19:20:00,SHORT,2024-08-21 19:33:00,142.695,143.464,141.926,141.4507,2024-08-21 19:53:00,143.464,INITIAL_STOP,-1.148,0.0,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-24 21:05:00,2024-08-24 21:15:00,LONG,2024-08-24 21:23:00,159.78,159.0203,160.5397,161.0091,2024-08-24 21:36:00,159.0203,INITIAL_STOP,-1.168,0.0,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-27 14:30:00,2024-08-27 14:50:00,SHORT,2024-08-27 15:38:00,154.745,156.0521,153.4379,152.6301,2024-08-27 16:16:00,154.6212,BE_STOP,0.405,0.5,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-28 03:50:00,2024-08-28 04:40:00,SHORT,2024-08-28 05:15:00,147.835,148.4418,147.2282,146.8533,2024-08-28 05:21:00,148.4418,INITIAL_STOP,-1.195,0.0,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-28 19:00:00,2024-08-28 20:00:00,SHORT,2024-08-28 20:19:00,144.92,145.3574,144.4826,144.2123,2024-08-28 20:21:00,144.8041,BE_STOP,0.235,0.5,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-30 00:35:00,2024-08-30 00:45:00,SHORT,2024-08-30 01:03:00,140.67,141.321,140.019,139.6167,2024-08-30 01:33:00,139.6167,GRID_B_FULL_TP,1.136,1.309,False,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-08-31 21:35:00,2024-08-31 22:00:00,SHORT,2024-08-31 22:07:00,136.025,136.274,135.776,135.6221,2024-08-31 22:28:00,135.6221,GRID_B_FULL_TP,0.872,1.309,True,False,False,2024-08,2024,8,Q3
SOL/USDT,2024-09-07 00:40:00,2024-09-07 00:55:00,SHORT,2024-09-07 02:25:00,125.335,125.928,124.742,124.3755,2024-09-07 04:57:00,125.928,INITIAL_STOP,-1.169,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-09 12:10:00,2024-09-09 12:55:00,LONG,2024-09-09 13:01:00,129.125,128.9063,129.3437,129.4788,2024-09-09 13:03:00,128.9063,INITIAL_STOP,-1.472,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-14 06:30:00,2024-09-14 06:50:00,LONG,2024-09-14 06:57:00,137.905,137.3831,138.4269,138.7494,2024-09-14 08:20:00,137.3831,INITIAL_STOP,-1.211,0.0,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-16 05:55:00,2024-09-16 06:25:00,SHORT,2024-09-16 07:33:00,131.135,131.5567,130.7133,130.4527,2024-09-16 08:12:00,131.5567,INITIAL_STOP,-1.249,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-17 19:45:00,2024-09-17 21:05:00,LONG,2024-09-17 22:06:00,132.14,130.8018,133.4782,134.3052,2024-09-18 00:20:00,130.8018,INITIAL_STOP,-1.079,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-18 12:55:00,2024-09-18 13:10:00,SHORT,2024-09-18 13:17:00,129.86,130.2548,129.4652,129.2212,2024-09-18 13:35:00,129.2212,GRID_B_FULL_TP,1.046,1.309,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-18 18:00:00,2024-09-18 19:05:00,SHORT,2024-09-18 19:13:00,130.87,132.5363,129.2037,128.1739,2024-09-18 19:26:00,130.7653,BE_STOP,0.437,0.5,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-21 00:10:00,2024-09-21 00:25:00,LONG,2024-09-21 01:13:00,146.42,145.4304,147.4096,148.0212,2024-09-21 01:52:00,145.4304,INITIAL_STOP,-1.118,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-22 02:15:00,2024-09-22 03:10:00,LONG,2024-09-22 03:17:00,147.8,146.8983,148.7017,149.259,2024-09-22 05:12:00,147.9182,BE_STOP,0.369,0.5,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-22 06:30:00,2024-09-22 07:25:00,LONG,2024-09-22 07:32:00,146.74,146.4799,147.0001,147.1609,2024-09-22 07:43:00,147.1609,GRID_B_FULL_TP,0.858,1.309,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-22 10:40:00,2024-09-22 11:25:00,LONG,2024-09-22 11:33:00,144.79,144.1328,145.4472,145.8533,2024-09-22 13:33:00,144.1328,INITIAL_STOP,-1.176,0.0,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-23 14:15:00,2024-09-23 14:35:00,SHORT,2024-09-23 15:39:00,144.405,145.7166,143.0934,142.2828,2024-09-23 18:50:00,144.2895,BE_STOP,0.412,0.5,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-25 03:00:00,2024-09-25 03:35:00,LONG,2024-09-25 03:52:00,151.705,151.0924,152.3176,152.6961,2024-09-25 04:45:00,151.0924,INITIAL_STOP,-1.198,0.0,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-27 12:20:00,2024-09-27 12:30:00,LONG,2024-09-27 13:37:00,156.065,154.9759,157.1541,157.8272,2024-09-27 14:07:00,157.8272,GRID_B_FULL_TP,1.194,1.309,False,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-09-28 06:10:00,2024-09-28 06:25:00,LONG,2024-09-28 06:32:00,157.52,156.7737,158.2663,158.7275,2024-09-28 06:39:00,156.7737,INITIAL_STOP,-1.169,0.0,True,False,False,2024-09,2024,9,Q3
SOL/USDT,2024-10-02 06:35:00,2024-10-02 07:55:00,SHORT,2024-10-02 08:31:00,148.12,148.4222,147.8178,147.6311,2024-10-02 08:32:00,148.4222,INITIAL_STOP,-1.392,0.0,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-03 01:20:00,2024-10-03 01:45:00,SHORT,2024-10-03 01:51:00,141.625,142.2724,140.9776,140.5774,2024-10-03 02:10:00,142.2724,INITIAL_STOP,-1.175,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-03 13:25:00,2024-10-03 14:25:00,SHORT,2024-10-03 14:35:00,136.6,137.2449,135.9551,135.5566,2024-10-03 14:42:00,135.5566,GRID_B_FULL_TP,1.14,1.309,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-07 05:45:00,2024-10-07 06:10:00,LONG,2024-10-07 06:27:00,148.94,148.5766,149.3034,149.528,2024-10-07 06:59:00,149.528,GRID_B_FULL_TP,0.981,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-07 07:20:00,2024-10-07 08:05:00,LONG,2024-10-07 09:03:00,148.335,146.4075,150.2625,151.4537,2024-10-07 10:15:00,146.4075,INITIAL_STOP,-1.062,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-07 10:20:00,2024-10-07 10:35:00,LONG,2024-10-07 10:46:00,146.565,145.8702,147.2598,147.6893,2024-10-07 11:06:00,145.8702,INITIAL_STOP,-1.169,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-07 18:50:00,2024-10-07 19:05:00,LONG,2024-10-07 19:42:00,146.19,145.2707,147.1093,147.6774,2024-10-07 20:42:00,146.307,BE_STOP,0.373,0.5,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-08 02:05:00,2024-10-08 02:15:00,SHORT,2024-10-08 02:58:00,145.22,145.8178,144.6222,144.2527,2024-10-08 04:12:00,144.2527,GRID_B_FULL_TP,1.115,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-10 05:50:00,2024-10-10 06:25:00,SHORT,2024-10-10 06:33:00,140.4,141.1306,139.6694,139.2179,2024-10-10 08:48:00,139.2179,GRID_B_FULL_TP,1.155,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-11 00:10:00,2024-10-11 01:30:00,SHORT,2024-10-11 01:42:00,139.11,139.9287,138.2913,137.7854,2024-10-11 01:52:00,139.9287,INITIAL_STOP,-1.136,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-12 03:25:00,2024-10-12 03:35:00,LONG,2024-10-12 03:44:00,144.935,144.4926,145.3774,145.6508,2024-10-12 04:27:00,145.6508,GRID_B_FULL_TP,1.047,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-13 06:05:00,2024-10-13 06:20:00,SHORT,2024-10-13 08:09:00,146.73,147.0101,146.4499,146.2768,2024-10-13 08:21:00,147.0101,INITIAL_STOP,-1.419,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-13 15:20:00,2024-10-13 15:50:00,LONG,2024-10-13 16:03:00,145.11,144.7023,145.5177,145.7696,2024-10-13 16:32:00,145.7696,GRID_B_FULL_TP,1.024,1.309,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-15 03:55:00,2024-10-15 04:20:00,LONG,2024-10-15 05:01:00,155.845,154.7662,156.9238,157.5904,2024-10-15 05:26:00,154.7662,INITIAL_STOP,-1.116,0.0,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-15 05:40:00,2024-10-15 06:20:00,LONG,2024-10-15 06:45:00,154.42,153.7784,155.0616,155.4582,2024-10-15 08:09:00,155.4582,GRID_B_FULL_TP,1.116,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-17 22:35:00,2024-10-17 23:05:00,SHORT,2024-10-18 00:06:00,150.66,150.906,150.414,150.262,2024-10-18 00:15:00,150.262,GRID_B_FULL_TP,0.819,1.309,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-25 04:15:00,2024-10-25 05:20:00,LONG,2024-10-25 05:52:00,173.505,172.9097,174.1003,174.4681,2024-10-25 06:27:00,174.4681,GRID_B_FULL_TP,1.076,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-25 07:50:00,2024-10-25 08:25:00,LONG,2024-10-25 09:08:00,171.735,171.3324,172.1376,172.3864,2024-10-25 09:18:00,171.3324,INITIAL_STOP,-1.341,0.0,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-26 17:50:00,2024-10-26 18:20:00,SHORT,2024-10-26 18:30:00,169.93,170.4649,169.3951,169.0645,2024-10-26 19:02:00,170.4649,INITIAL_STOP,-1.254,0.0,True,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-10-28 05:25:00,2024-10-28 05:40:00,LONG,2024-10-28 06:11:00,173.745,172.9794,174.5106,174.9838,2024-10-28 07:02:00,174.9838,GRID_B_FULL_TP,1.127,1.309,False,False,False,2024-10,2024,10,Q4
SOL/USDT,2024-11-07 04:40:00,2024-11-07 05:25:00,LONG,2024-11-07 05:35:00,188.405,187.8174,188.9926,189.3557,2024-11-07 06:12:00,187.8174,INITIAL_STOP,-1.257,0.0,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-10 12:25:00,2024-11-10 12:55:00,LONG,2024-11-10 14:45:00,204.595,203.3731,205.8169,206.572,2024-11-10 14:56:00,206.572,GRID_B_FULL_TP,1.175,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-11 22:15:00,2024-11-11 22:50:00,LONG,2024-11-12 00:12:00,218.975,216.3415,221.6085,223.2359,2024-11-12 00:19:00,216.3415,INITIAL_STOP,-1.067,0.0,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-12 00:20:00,2024-11-12 00:50:00,LONG,2024-11-12 01:02:00,219.24,214.6711,223.8089,226.6324,2024-11-12 09:13:00,219.4154,BE_STOP,0.462,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-12 05:30:00,2024-11-12 06:05:00,LONG,2024-11-12 06:18:00,217.98,217.283,218.677,219.1077,2024-11-12 06:25:00,218.1544,BE_STOP,0.25,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-12 19:10:00,2024-11-12 20:00:00,SHORT,2024-11-12 20:41:00,213.47,214.9002,212.0398,211.1559,2024-11-12 21:13:00,211.1559,GRID_B_FULL_TP,1.19,1.309,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-13 10:50:00,2024-11-13 11:25:00,SHORT,2024-11-13 11:36:00,208.31,208.7525,207.8675,207.5941,2024-11-13 11:40:00,207.5941,GRID_B_FULL_TP,0.932,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-13 11:10:00,2024-11-13 11:25:00,SHORT,2024-11-13 11:36:00,208.31,209.3625,207.2575,206.6071,2024-11-13 12:05:00,208.1434,BE_STOP,0.342,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-13 13:40:00,2024-11-13 14:00:00,SHORT,2024-11-13 14:07:00,212.67,215.269,210.071,208.4648,2024-11-13 14:27:00,212.4999,BE_STOP,0.435,0.5,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-15 12:10:00,2024-11-15 12:25:00,SHORT,2024-11-15 12:50:00,214.05,215.4311,212.6689,211.8154,2024-11-15 14:34:00,211.8154,GRID_B_FULL_TP,1.185,1.309,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-16 06:15:00,2024-11-16 06:45:00,LONG,2024-11-16 06:53:00,219.425,218.5309,220.3191,220.8717,2024-11-16 06:55:00,218.5309,INITIAL_STOP,-1.196,0.0,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-17 18:30:00,2024-11-17 18:45:00,LONG,2024-11-17 18:56:00,232.525,230.8612,234.1888,235.217,2024-11-17 19:45:00,235.217,GRID_B_FULL_TP,1.197,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-17 21:55:00,2024-11-17 22:15:00,LONG,2024-11-17 22:40:00,233.86,232.3592,235.3608,236.2883,2024-11-17 23:06:00,236.2883,GRID_B_FULL_TP,1.184,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-18 13:55:00,2024-11-18 14:15:00,LONG,2024-11-18 14:31:00,240.18,237.8997,242.4603,243.8695,2024-11-18 14:36:00,243.8695,GRID_B_FULL_TP,1.225,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-20 14:00:00,2024-11-20 14:40:00,SHORT,2024-11-20 14:48:00,239.87,240.3498,239.3902,239.0937,2024-11-20 14:49:00,240.3498,INITIAL_STOP,-1.4,0.0,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-22 01:05:00,2024-11-22 01:15:00,LONG,2024-11-22 01:36:00,254.94,251.9876,257.8924,259.717,2024-11-22 03:12:00,259.717,GRID_B_FULL_TP,1.24,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-22 10:15:00,2024-11-22 10:30:00,LONG,2024-11-22 10:36:00,257.975,256.113,259.837,260.9877,2024-11-22 13:07:00,258.1814,BE_STOP,0.389,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-22 18:50:00,2024-11-22 19:05:00,LONG,2024-11-22 19:15:00,253.455,251.0898,255.8202,257.2819,2024-11-22 21:57:00,257.2819,GRID_B_FULL_TP,1.223,1.309,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-24 20:25:00,2024-11-24 21:10:00,SHORT,2024-11-24 21:20:00,250.135,254.3752,245.8948,243.2744,2024-11-24 23:12:00,254.3752,INITIAL_STOP,-1.047,0.0,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-26 14:35:00,2024-11-26 15:20:00,SHORT,2024-11-26 15:28:00,230.115,231.9052,228.3248,227.2185,2024-11-26 15:59:00,227.2185,GRID_B_FULL_TP,1.206,1.309,True,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-27 02:50:00,2024-11-27 03:20:00,SHORT,2024-11-27 04:20:00,233.085,233.9496,232.2204,231.686,2024-11-27 04:35:00,231.686,GRID_B_FULL_TP,1.093,1.309,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-28 03:25:00,2024-11-28 03:45:00,LONG,2024-11-28 04:01:00,239.41,238.5609,240.2591,240.7839,2024-11-28 04:14:00,239.6015,BE_STOP,0.274,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-11-28 03:30:00,2024-11-28 03:45:00,LONG,2024-11-28 04:01:00,239.41,237.7409,241.0791,242.1106,2024-11-28 05:19:00,239.6015,BE_STOP,0.385,0.5,False,False,False,2024-11,2024,11,Q4
SOL/USDT,2024-12-02 14:00:00,2024-12-02 14:15:00,SHORT,2024-12-02 14:28:00,225.76,226.6986,224.8214,224.2413,2024-12-02 14:32:00,226.6986,INITIAL_STOP,-1.192,0.0,True,False,False,2024-12,2024,12,Q4
